337,110,5
328,292,2
10,333,3
199,20,3
129,47,5
26,487,2
355,327,1
73,442,3
48,276,2
424,296,5
8,4,3
272,466,3
123,273,4
224,260,5
136,1,2
187,293,4
319,357,4
149,161,4
352,160,2
62,418,2
204,414,4
111,440,4
382,116,5
411,281,3
258,47,2
26,471,4
150,265,5
151,480,3
371,50,5
229,175,5
308,235,4
245,122,1
91,111,3
461,318,5
438,39,3
261,281,5
306,112,3
245,464,2
364,252,4
419,110,4
319,477,2
36,380,4
284,47,2
476,34,5
445,426,3
149,293,4
192,70,4
338,457,5
65,9,5
477,10,3
225,164,4
140,260,4
101,71,4
208,356,5
261,10,4
270,110,5
130,474,4
187,249,4
482,318,5
92,303,1
461,288,2
335,318,5
260,377,3
490,260,5
337,288,5
294,246,4
183,344,1
454,333,1
476,380,4
40,258,1
204,318,4
169,47,5
166,500,5
391,356,3
92,168,3
352,94,4
395,223,5
202,480,5
83,247,4
151,236,3
442,39,4
203,477,1
58,435,4
273,44,4
90,350,1
26,267,2
245,145,3
457,25,4
478,17,3
22,429,4
156,70,1
424,468,5
442,125,5
454,29,5
181,208,3
352,303,3
202,209,3
356,480,4
325,342,1
163,98,1
205,293,5
17,247,5
326,480,4
136,11,2
328,434,2
199,293,3
35,7,2
251,457,4
117,353,4
301,111,5
379,356,5
403,88,4
331,168,4
451,428,4
272,216,3
163,276,1
493,265,4
395,11,5
202,170,3
392,364,4
424,254,3
149,326,5
402,247,3
303,14,4
473,104,2
482,162,5
199,457,4
151,353,4
202,22,3
34,497,5
412,172,3
453,474,3
148,160,2
477,474,3
303,474,5
157,288,4
261,111,4
131,97,4
383,223,3
271,2,4
476,122,5
133,364,5
411,348,3
380,104,5
85,277,3
169,292,3
65,34,4
48,7,4
129,434,4
10,7,4
308,165,3
192,112,3
224,73,2
245,432,2
212,11,5
310,180,4
376,318,5
424,235,5
229,172,2
482,260,3
92,380,3
452,356,5
103,198,4
452,169,3
55,105,3
368,317,4
60,113,3
426,15,2
45,25,4
429,161,3
368,481,4
230,272,4
329,89,2
44,2,4
255,208,3
355,224,4
344,266,1
48,340,3
147,380,4
201,296,3
225,474,3
267,272,5
352,435,3
355,7,1
5,377,4
137,47,3
392,258,3
308,16,3
18,10,5
173,474,4
131,318,4
147,168,3
302,474,3
42,316,4
193,1,4
438,370,3
26,7,4
229,296,4
149,318,5
424,150,4
139,480,4
149,247,4
331,273,3
426,329,3
18,17,4
242,364,2
408,363,5
278,70,5
11,333,4
454,50,5
281,247,4
347,36,5
453,1,3
328,457,3
5,224,3
389,377,4
499,361,4
9,318,5
424,494,3
204,485,2
11,318,5
474,223,4
293,279,5
245,353,2
328,480,3
412,110,4
387,11,3
15,480,4
355,329,3
398,481,4
10,364,4
482,458,3
413,17,5
252,231,4
352,81,5
272,357,3
2,95,2
372,253,5
278,273,4
264,317,4
127,247,3
474,4,1
202,150,5
396,265,4
412,442,4
462,480,4
368,318,5
36,466,4
8,377,4
207,480,3
199,173,1
401,344,4
216,249,4
255,480,5
93,353,4
96,150,4
424,364,4
277,293,4
301,333,4
11,249,3
36,229,5
35,17,4
117,44,4
235,497,4
482,132,2
299,246,5
138,318,5
372,62,5
27,300,4
214,344,2
23,1,4
406,317,3
386,480,3
352,354,4
53,269,4
331,481,4
267,345,4
216,413,2
114,2,4
148,432,3
163,236,3
466,101,4
462,356,3
151,427,2
79,350,3
90,477,3
11,435,1
166,47,5
202,370,3
1,398,3
195,17,5
372,368,5
207,144,5
97,260,5
321,70,3
235,157,4
192,266,3
355,27,4
323,260,5
12,111,5
255,457,4
259,296,5
204,39,3
149,442,4
308,441,3
457,36,4
241,474,4
376,261,5
329,4,3
187,412,4
238,491,3
201,125,4
310,3,3
329,44,1
216,339,4
475,161,5
493,462,4
402,351,3
339,58,5
474,333,5
25,473,3
148,459,3
152,1,4
392,355,2
415,235,4
351,497,4
205,296,4
229,455,1
412,17,4
301,266,3
195,262,5
121,260,5
482,380,4
467,105,5
210,377,5
203,282,1
256,292,3
348,151,4
202,354,3
500,262,5
438,367,1
125,457,4
187,58,5
229,34,3
235,199,5
329,348,2
368,147,4
122,377,2
78,1,4
181,356,4
445,327,2
249,337,3
398,32,5
272,34,4
36,16,3
475,466,5
133,350,5
214,410,2
242,50,5
57,441,2
474,492,4
137,208,4
306,39,4
376,314,4
149,272,3
63,6,5
272,47,5
438,12,3
355,457,4
179,327,1
192,237,2
212,125,4
301,32,5
260,466,2
349,356,5
258,16,3
123,223,4
466,232,4
251,383,4
204,95,3
402,372,3
53,282,5
301,25,4
216,102,2
357,166,2
452,277,5
425,11,2
397,73,4
199,16,3
232,471,5
5,321,3
48,474,3
151,168,3
260,438,2
472,32,4
158,239,4
368,20,3
424,152,4
259,480,3
28,357,3
245,355,2
197,412,2
11,356,5
449,444,1
321,196,2
494,19,4
245,160,2
491,356,5
22,180,4
442,345,5
169,10,2
438,193,4
420,260,5
148,277,4
99,47,5
157,144,3
482,316,3
337,32,4
301,450,3
202,173,2
195,410,2
453,153,3
78,500,3
284,393,1
310,104,2
29,288,5
338,420,2
442,25,4
156,236,5
187,301,4
273,216,4
308,382,3
229,2,3
386,101,4
45,305,2
412,356,5
192,7,3
424,266,2
137,303,3
163,357,1
62,224,4
308,101,5
256,208,1
93,163,4
261,32,5
161,260,5
53,253,3
302,110,4
293,194,5
397,457,5
387,265,4
255,379,4
169,16,5
352,44,3
10,150,5
344,161,3
95,357,3
194,1,4
26,344,1
301,372,3
75,146,3
252,464,4
195,8,4
204,339,3
368,196,4
240,150,5
240,260,4
192,303,3
335,50,4
415,425,4
224,293,4
132,21,3
319,19,1
257,32,5
272,163,4
406,436,1
19,457,3
166,141,2
442,3,3
151,163,4
301,500,3
1,33,3
482,229,3
453,50,4
461,500,4
261,17,5
442,441,5
432,342,1
192,153,1
244,296,5
259,50,5
283,356,5
464,296,4
17,480,4
151,35,3
272,198,1
479,47,3
245,480,3
122,153,2
126,461,1
38,46,3
187,17,4
415,377,3
38,236,4
301,198,5
310,105,4
147,440,4
329,46,3
34,7,3
321,1,2
137,252,4
237,44,2
242,316,3
284,318,5
477,360,2
343,350,4
90,45,3
476,2,4
58,342,4
162,39,3
45,252,2
389,110,5
136,242,4
331,388,4
151,327,3
149,208,3
274,32,5
169,66,3
431,165,3
163,2,3
357,481,4
261,454,3
245,93,1
287,247,3
434,1,5
17,454,4
321,260,4
156,17,4
179,316,2
150,182,3
86,153,4
123,88,2
237,500,4
408,111,5
445,332,3
338,317,4
195,448,5
386,180,4
149,434,3
199,204,3
18,412,5
149,367,5
29,110,5
148,364,5
48,317,2
427,3,3
403,377,3
426,380,5
223,367,3
5,497,3
468,39,4
173,247,4
161,296,5
438,70,4
5,176,4
131,235,4
429,6,5
101,474,4
63,70,4
195,32,5
74,356,4
58,379,2
123,373,3
252,112,4
93,474,5
78,367,3
131,144,2
163,140,1
139,253,3
149,1,3
198,315,4
198,292,3
175,111,4
476,169,1
357,175,4
405,154,4
451,50,5
151,198,5
48,234,2
303,58,5
212,494,5
429,260,5
438,380,2
149,446,5
101,368,5
248,480,4
319,110,4
462,104,4
476,357,3
83,317,1
293,483,4
225,483,5
10,248,5
271,44,3
426,300,4
149,249,2
294,141,4
194,39,5
65,1,5
198,329,4
258,318,5
308,107,3
237,370,2
335,15,1
329,76,2
175,491,4
131,348,4
62,412,5
477,376,4
319,293,3
217,480,3
425,260,3
452,458,5
411,105,2
204,32,4
202,423,4
350,480,5
222,2,3
343,111,1
192,440,2
309,110,5
308,104,4
412,474,5
374,296,5
453,44,3
87,390,1
58,223,5
482,494,3
103,21,4
216,333,2
148,426,4
377,319,4
248,260,5
308,216,3
268,457,4
70,260,3
412,357,5
438,34,3
156,339,5
179,435,1
56,39,4
482,7,3
352,339,4
173,194,3
452,111,5
1,130,3
245,434,3
321,172,3
471,154,5
203,351,1
48,260,5
62,110,3
424,159,3
198,485,4
1,439,3
335,173,2
214,380,4
36,198,5
319,342,3
53,126,1
365,3,3
36,260,5
301,296,5
352,122,3
93,208,3
474,278,1
329,388,4
405,457,4
331,257,2
162,457,4
88,11,4
475,76,3
146,480,3
126,260,5
475,464,5
268,195,4
166,288,4
303,11,5
1,310,3
82,161,5
235,34,5
481,276,3
214,95,2
307,50,5
147,368,3
92,39,4
114,48,3
456,296,3
53,415,3
427,110,5
452,383,5
337,493,4
392,3,3
482,104,3
370,110,5
426,377,4
192,100,1
24,261,4
387,468,4
309,370,4
148,95,3
73,47,3
392,300,4
241,6,2
42,435,3
301,11,4
212,480,4
403,367,3
444,356,4
82,160,2
331,474,4
263,17,4
38,364,4
163,105,1
48,480,5
328,112,3
15,161,4
192,367,3
29,474,2
392,349,3
151,357,5
500,318,5
15,50,4
284,362,2
194,69,4
300,17,5
245,273,3
136,457,1
490,364,5
121,329,5
284,1,5
22,112,2
90,457,4
284,48,1
352,89,3
33,454,4
38,339,4
26,195,3
80,62,5
438,457,4
301,2,3
487,260,2
349,70,2
48,17,4
242,70,2
38,357,5
403,1,4
342,380,3
424,198,3
90,377,2
18,313,4
451,265,4
223,500,4
343,107,4
167,480,3
48,185,2
324,161,3
245,370,2
352,112,2
53,34,5
339,428,3
202,10,4
329,247,4
494,34,5
374,47,5
301,236,3
96,318,5
411,367,3
452,161,5
413,260,5
237,380,4
404,34,4
163,434,3
137,34,4
93,480,1
9,412,3
147,377,4
333,497,5
1,220,3
372,357,5
396,7,2
457,475,4
358,246,3
181,70,5
467,252,3
457,409,2
462,435,4
454,471,5
157,36,4
238,36,4
224,144,3
147,260,5
457,356,5
264,435,1
202,408,3
451,246,5
438,169,1
310,362,4
211,490,5
474,466,4
1,90,3
398,223,4
412,21,5
453,223,3
23,187,3
32,28,3
301,45,4
216,377,3
44,494,3
169,110,4
127,373,4
264,7,4
368,345,2
380,1,4
73,223,5
324,260,5
412,165,5
147,480,4
33,377,4
382,440,4
53,184,5
329,376,3
286,260,4
216,364,1
260,380,4
308,353,3
123,368,3
349,480,5
461,3,3
199,316,4
149,110,4
49,474,4
75,355,3
147,340,4
38,224,4
193,176,4
148,349,5
150,279,4
261,81,3
302,420,2
132,471,2
139,180,3
271,39,4
24,175,4
206,252,4
187,480,4
223,110,3
92,377,2
181,6,4
312,260,5
331,25,5
136,318,3
333,107,3
195,255,2
148,377,4
477,434,4
149,358,3
404,32,5
424,230,4
248,377,3
302,12,1
365,39,2
103,457,5
148,2,5
103,454,5
331,47,5
367,497,4
90,440,4
280,235,5
277,480,4
438,329,4
41,224,1
56,36,4
187,50,5
100,349,3
166,474,3
147,86,3
301,246,5
204,353,3
136,48,4
497,353,4
343,344,1
157,485,3
42,442,4
23,316,3
223,168,4
148,17,4
93,464,3
99,318,3
411,457,4
425,104,4
338,150,5
160,480,4
163,179,3
149,22,2
195,329,2
86,260,5
309,448,3
242,261,2
429,47,4
187,265,4
187,187,4
202,95,3
229,110,3
169,457,5
163,112,2
36,500,4
93,153,1
408,199,5
319,29,4
368,434,4
169,500,3
255,431,4
461,368,4
392,357,2
474,39,4
242,151,3
82,474,4
409,195,2
68,28,2
482,237,4
314,357,4
192,9,1
436,457,4
204,1,4
449,2,1
134,160,2
413,25,4
287,307,4
284,457,3
438,442,3
216,471,4
458,268,3
103,70,5
257,280,5
148,474,4
24,329,3
352,424,3
392,18,3
441,296,4
74,123,3
127,47,4
179,29,4
48,168,3
123,318,4
136,47,3
195,248,4
379,277,4
302,500,3
331,440,4
462,21,3
163,480,3
90,260,3
494,231,1
284,442,2
73,165,3
347,207,2
287,314,3
323,43,4
120,457,2
192,41,4
191,193,1
302,370,1
337,332,2
230,292,3
453,39,4
415,471,5
192,125,4
337,353,4
471,260,3
482,185,2
474,224,2
418,457,4
493,318,5
202,426,2
240,329,3
88,318,4
386,467,4
482,25,5
368,482,5
118,474,4
352,16,5
223,208,4
202,318,3
416,86,4
474,442,3
236,24,3
368,100,5
412,39,4
166,18,3
245,333,2
59,58,4
134,10,3
319,486,2
13,480,4
406,348,1
195,308,5
419,260,5
8,253,5
216,21,3
123,231,1
424,441,4
33,17,1
242,69,5
23,293,2
216,356,4
15,300,4
352,371,4
62,329,3
396,141,4
151,440,4
494,110,4
494,370,3
1,139,3
114,1,3
210,316,5
337,208,5
163,330,3
324,377,4
223,104,3
167,474,2
242,160,2
329,151,2
352,418,3
261,329,4
142,260,4
53,494,4
38,455,3
195,382,3
424,34,4
24,500,3
321,160,2
409,457,4
439,318,5
261,159,3
235,390,5
173,296,5
13,50,4
438,93,3
22,466,3
49,13,4
268,153,3
50,266,4
111,11,4
352,45,3
251,368,3
223,380,3
45,104,1
199,17,3
321,208,2
342,344,4
302,315,2
181,112,3
453,19,3
288,380,5
357,47,4
310,48,4
424,482,3
202,360,2
392,193,2
272,373,4
94,1,3
476,160,2
216,432,2
90,373,4
199,497,3
368,490,4
302,318,5
137,242,4
163,316,2
346,333,5
116,367,3
38,356,4
44,34,4
411,43,4
430,7,5
424,349,3
72,17,4
6,266,4
272,70,4
319,351,2
92,17,4
412,495,1
457,14,4
127,32,4
264,260,4
183,11,4
149,16,4
303,21,3
225,367,3
199,140,3
36,21,5
368,485,1
495,300,3
352,86,2
242,39,3
105,474,3
195,379,4
273,110,5
306,353,4
90,224,4
137,296,4
329,339,3
268,339,4
319,17,4
408,50,5
425,440,4
329,327,1
182,69,3
192,257,2
169,356,5
323,2,5
113,480,4
234,318,5
48,47,3
30,318,4
281,446,3
445,196,4
161,342,5
362,198,4
230,446,3
137,50,4
232,342,5
457,20,2
58,318,5
325,500,4
156,25,3
352,83,5
436,367,1
442,471,4
151,293,5
235,28,5
33,364,3
277,17,4
36,256,4
58,172,3
73,112,4
326,260,5
428,1,4
78,11,3
123,500,4
432,440,3
198,10,4
163,367,2
412,410,3
161,232,4
127,50,4
285,162,5
48,300,3
150,25,4
355,62,2
9,367,3
26,454,5
26,39,3
95,36,4
216,32,4
187,162,5
13,349,3
413,300,5
349,145,3
430,187,2
58,357,4
321,165,4
36,144,4
202,315,2
342,19,3
155,236,4
34,339,4
489,296,5
499,186,3
396,318,5
409,300,3
146,356,5
398,440,3
193,28,4
26,122,2
163,172,1
496,47,5
223,135,4
199,377,4
331,21,4
151,29,4
136,348,5
350,10,4
418,1,4
157,151,3
386,372,3
123,387,3
349,442,3
32,266,4
424,247,4
333,337,5
474,380,5
482,105,5
302,181,1
245,490,4
464,34,2
245,440,2
238,151,4
301,151,3
202,353,3
131,162,4
372,457,5
213,440,4
362,6,2
461,434,3
222,367,4
225,349,2
194,237,5
301,480,5
249,45,1
136,2,1
331,24,3
148,405,2
456,379,3
15,500,4
260,208,3
346,7,4
245,474,3
40,161,4
268,266,4
329,329,4
438,172,4
245,110,4
26,318,4
48,10,4
302,367,2
5,16,3
408,500,4
402,81,3
440,11,4
432,39,4
1,37,3
175,45,4
192,225,4
127,329,5
482,21,2
110,296,5
474,237,3
464,50,5
255,65,3
83,276,2
182,500,3
26,252,4
352,329,4
149,246,5
302,170,2
349,180,2
149,34,4
355,65,3
245,292,3
258,246,5
308,357,4
16,266,2
343,89,2
84,480,4
386,333,5
332,57,1
327,306,5
81,296,5
446,43,4
352,357,3
286,356,4
482,225,3
45,266,4
331,371,4
190,47,1
461,260,5
438,362,4
406,296,3
192,349,1
496,110,4
45,186,2
151,190,3
48,2,3
268,140,4
335,246,2
13,380,3
53,29,5
486,34,5
355,441,4
75,181,4
429,70,4
331,236,2
216,231,3
199,292,3
103,379,3
343,432,3
442,255,1
251,11,4
424,479,3
389,318,4
442,216,4
331,431,4
379,440,4
386,267,1
302,380,4
123,259,3
392,353,4
175,36,5
415,380,3
480,337,5
308,145,3
302,101,4
429,162,3
198,173,2
335,260,1
439,252,3
332,58,5
339,337,4
239,1,5
352,5,3
293,161,3
214,485,3
55,50,3
87,438,1
409,62,4
181,480,4
338,434,3
433,339,5
258,345,1
163,110,5
146,25,4
147,466,3
33,36,4
368,428,4
256,288,5
331,86,4
10,153,3
181,21,4
308,455,2
248,457,5
161,337,5
40,466,4
332,318,5
302,256,2
302,204,1
15,434,3
225,356,3
392,492,4
339,272,3
48,252,3
346,182,5
28,39,4
355,1,4
338,145,4
333,272,3
8,230,4
26,3,2
301,70,4
18,291,1
161,39,5
308,260,5
319,203,3
319,36,5
412,379,5
302,410,4
241,457,3
174,21,4
101,376,4
302,18,3
199,424,1
274,318,5
302,453,2
396,368,3
197,480,3
329,231,3
187,381,4
136,367,1
269,150,3
133,50,5
303,497,5
96,337,4
424,94,4
336,338,5
312,222,4
230,105,3
1,403,3
303,337,5
442,467,3
28,334,4
185,485,4
345,111,5
302,441,3
482,473,3
422,260,3
146,265,4
199,145,4
118,367,3
62,29,3
439,339,3
161,306,5
329,473,1
392,36,3
62,32,4
38,74,3
331,441,3
466,247,4
335,296,3
242,353,4
392,180,4
319,381,3
400,110,3
166,461,3
368,161,4
118,494,3
175,73,4
93,405,1
256,110,5
338,203,3
352,380,4
333,346,2
248,160,4
225,247,4
301,216,4
329,364,5
264,362,2
123,20,3
273,329,4
130,198,4
334,17,5
477,288,1
326,342,3
20,70,4
305,366,2
419,497,4
380,223,2
411,73,4
392,50,5
308,445,2
173,246,5
151,21,4
18,454,3
36,349,4
170,457,4
235,29,4
411,296,4
237,250,2
155,357,3
436,172,4
53,265,4
377,246,4
37,356,4
15,257,3
273,1,5
161,308,5
93,434,3
111,246,4
264,62,4
103,208,4
58,329,4
161,58,5
22,353,1
1,134,3
205,149,4
329,222,1
48,5,3
148,497,3
482,169,2
331,491,4
11,441,3
151,202,2
457,18,3
26,45,5
123,25,4
130,377,4
181,423,2
163,48,3
452,273,4
195,58,5
78,205,1
304,164,3
223,231,5
326,104,2
45,357,5
272,464,4
338,480,4
352,124,5
163,160,1
216,500,4
331,367,3
157,377,4
346,64,3
462,165,4
199,379,3
302,34,4
323,317,2
192,420,2
309,50,5
73,208,3
214,180,2
163,273,1
461,10,2
442,132,1
338,246,4
45,378,2
321,110,5
334,356,5
498,17,3
349,111,4
338,165,4
331,165,4
466,306,5
152,180,5
104,223,3
442,72,5
493,6,5
229,86,5
53,319,5
329,266,3
482,196,4
5,52,2
48,236,3
69,40,5
329,377,3
386,70,2
303,348,2
410,180,5
402,448,4
247,475,5
53,307,5
202,366,4
166,34,3
263,497,4
18,44,4
198,216,4
379,480,4
368,372,4
62,78,3
130,457,4
90,337,3
290,440,4
462,170,4
385,427,2
411,21,4
151,468,3
302,198,2
82,379,3
377,480,5
147,110,5
239,58,5
349,65,2
352,95,2
166,202,2
412,36,4
197,265,5
1,91,3
481,5,4
403,434,4
271,293,4
78,364,5
174,288,4
268,46,4
130,349,4
494,432,3
45,237,3
1,286,3
379,105,3
44,107,4
284,434,2
480,480,5
131,100,2
199,10,4
151,223,5
329,102,1
136,45,4
342,34,4
5,265,3
169,208,2
53,318,5
331,290,5
26,216,2
173,314,4
346,466,4
393,106,4
480,62,3
69,296,5
475,153,4
90,344,4
303,492,2
302,486,2
192,50,5
344,356,4
340,377,4
319,278,2
25,329,2
36,34,5
53,412,4
48,423,3
178,260,5
173,260,5
208,246,5
58,367,4
457,225,2
119,160,3
111,52,3
69,476,4
187,14,4
249,150,5
11,342,3
62,410,3
302,196,1
48,486,2
475,160,2
429,434,3
439,111,2
56,150,4
50,144,3
274,21,4
272,208,4
161,175,5
74,50,5
166,150,3
352,448,3
33,349,5
166,473,2
41,260,5
482,168,3
202,16,3
221,111,2
92,216,5
403,442,4
407,141,5
424,328,3
60,1,4
482,148,2
338,350,4
312,110,4
293,356,4
338,416,3
442,497,4
402,228,3
385,32,2
225,293,4
272,141,2
495,1,3
136,327,1
137,457,4
132,104,5
198,153,3
453,441,3
92,364,5
302,209,2
149,391,3
297,260,3
151,36,4
392,376,4
263,296,5
163,195,1
424,89,4
272,52,4
402,36,4
192,21,5
53,35,5
59,224,3
281,235,4
424,17,5
337,303,4
149,380,4
11,345,4
36,247,4
355,353,3
136,372,4
147,170,3
461,442,2
302,20,1
39,318,5
408,471,3
402,5,2
474,190,3
118,110,5
133,296,1
195,16,5
453,475,4
225,187,4
212,370,4
368,150,5
216,296,2
321,10,2
295,457,4
377,380,3
216,374,1
267,165,3
482,208,3
37,252,5
143,380,4
309,223,5
474,50,4
10,110,4
325,339,5
199,318,3
202,235,4
463,348,3
151,180,3
238,41,4
53,150,5
424,110,4
166,364,5
265,277,4
264,60,3
412,440,4
195,366,2
287,235,3
425,377,4
194,248,4
267,265,4
271,158,1
474,27,2
225,97,3
19,420,4
308,32,3
76,50,5
175,434,3
476,164,5
461,5,2
8,151,4
438,104,4
210,160,5
163,319,3
331,423,3
182,223,5
493,366,2
202,93,1
352,500,3
13,421,5
129,467,3
302,355,1
199,9,3
26,237,3
441,260,5
291,249,5
59,314,3
398,457,4
157,165,3
148,257,4
157,194,3
435,377,4
26,135,2
273,141,4
216,58,3
131,247,4
78,497,4
157,198,3
216,87,2
323,58,3
100,380,2
498,50,5
93,466,3
187,40,4
195,468,3
329,494,4
118,112,3
273,260,4
108,144,1
255,165,3
498,296,5
163,260,2
23,317,3
123,16,4
352,409,3
494,267,4
131,190,2
293,492,5
302,450,2
177,337,5
150,345,5
73,480,3
198,356,5
146,48,2
37,361,4
166,356,5
5,32,4
438,248,2
169,21,4
370,223,4
26,378,4
35,39,4
133,337,4
343,185,4
487,34,5
100,15,3
147,494,3
319,429,1
173,154,5
156,357,5
123,47,4
261,14,4
66,480,5
474,123,5
386,260,5
7,457,5
169,150,4
257,151,5
194,356,5
229,26,4
111,497,4
413,1,5
257,457,5
132,1,5
242,445,2
118,165,3
56,440,4
289,293,4
264,499,3
438,300,4
67,480,2
409,225,4
202,3,3
84,457,4
192,350,4
497,21,4
279,155,2
151,339,5
439,296,2
244,377,4
10,253,5
493,83,4
223,3,4
442,276,2
48,6,4
457,480,4
442,500,4
151,185,3
49,89,4
372,150,5
272,367,4
199,260,5
432,497,5
415,492,4
122,457,4
26,261,2
235,247,5
129,50,5
162,364,5
406,246,4
23,29,3
424,431,4
175,104,1
426,24,2
343,367,4
2,349,4
208,380,3
386,107,3
48,441,2
118,95,4
319,280,3
192,150,3
424,58,4
202,440,4
203,105,2
283,260,5
224,480,3
272,474,5
261,62,2
406,474,4
412,232,4
264,1,4
223,266,1
411,11,4
61,1,3
216,368,4
288,110,5
195,307,5
73,95,3
352,198,3
482,273,4
210,485,3
157,376,3
149,308,3
432,377,4
260,110,5
327,246,4
500,497,5
1,394,3
361,447,2
474,227,5
148,480,5
465,247,5
231,260,5
150,162,2
368,159,4
269,110,3
26,463,3
216,131,3
476,248,4
174,377,4
426,45,4
482,277,4
235,363,4
321,364,5
452,303,5
264,32,2
398,39,4
216,489,3
277,25,2
237,34,5
31,11,3
110,356,4
321,480,2
35,155,3
161,373,5
166,370,3
294,235,4
436,486,4
92,455,3
131,406,3
482,466,3
2,380,5
323,111,5
202,481,2
438,36,4
476,93,4
331,424,4
467,22,3
411,10,3
401,95,3
249,457,5
409,11,4
237,357,3
279,356,4
455,260,5
461,354,4
302,173,1
148,485,5
67,150,5
110,50,5
132,141,4
169,161,3
368,34,5
228,32,4
182,34,4
479,455,4
157,276,3
436,405,3
328,368,3
122,44,1
81,69,2
185,165,4
442,88,4
225,300,4
204,105,2
155,420,1
193,235,3
474,480,5
118,316,3
45,287,2
500,17,5
36,11,4
286,161,4
30,50,5
367,111,4
467,276,4
368,1,3
424,305,2
240,34,3
48,376,3
496,21,5
210,6,4
268,350,4
346,339,4
22,380,4
319,455,3
17,457,5
202,350,3
235,412,4
467,239,3
337,329,3
482,471,5
198,44,2
285,50,5
62,281,3
436,60,4
242,260,2
187,300,4
60,357,1
42,260,5
29,50,5
26,276,3
95,223,3
310,343,1
404,110,4
319,208,3
202,21,4
31,480,5
273,377,4
198,260,5
288,260,5
58,70,4
355,410,3
424,40,4
319,296,5
476,258,2
157,442,2
321,168,3
75,362,3
250,356,4
351,457,4
498,232,3
232,480,3
293,412,4
237,231,4
343,289,4
23,60,3
82,451,3
36,454,5
293,300,3
195,353,5
45,153,2
497,110,4
19,405,1
149,123,4
392,47,4
335,434,3
48,15,2
319,168,3
409,162,3
325,3,4
338,10,3
319,371,4
23,2,2
3,480,4
255,383,4
345,94,3
372,230,5
293,187,2
151,34,4
343,95,4
32,293,4
261,193,1
245,173,3
148,365,1
198,104,4
187,232,4
385,260,5
78,39,4
402,441,4
42,480,5
490,313,4
302,429,3
86,480,4
58,162,5
316,32,5
461,7,4
18,249,4
259,230,4
82,296,5
88,110,4
228,480,5
23,52,4
173,6,5
58,151,4
453,473,2
123,436,3
71,480,5
438,88,2
482,252,3
22,344,2
202,281,4
264,10,3
1,133,3
396,440,5
412,289,5
161,47,5
474,293,5
1,108,3
1,452,3
